name,value,year,lastvalue
Balfour,0,189,0
Balfour,0,190,0
Balfour,0,191,0
Balfour,0,192,0
Balfour,0,193,0
Balfour,0,194,0
Balfour,0,195,0
Balfour,0,196,0
Balfour,0,197,0
Balfour,0,198,0
Balfour,0,199,0
Balfour,0,200,0
Balfour,0,201,0
Balfour,0,202,0
Balfour,0,203,0
Balfour,0,204,0
Balfour,0,205,0
Balfour,0,206,0
Balfour,0,207,0
Balfour,0,208,0
Balfour,0,209,0
Balfour,0,210,0
Balfour,0,211,0
Balfour,0,212,0
Balfour,0,213,0
Balfour,0,214,0
Balfour,0,215,0
Balfour,0,216,0
Balfour,0,217,0
Balfour,0,218,0
Balfour,0,219,0
Balfour,0,220,0
Balfour,0,221,0
Balfour,0,222,0
Balfour,0,223,0
Balfour,0,224,0
Balfour,0,225,0
Balfour,0,226,0
Balfour,0,227,0
Balfour,0,228,0
Balfour,0,229,0
Balfour,0,230,0
Balfour,0,231,0
Balfour,0,232,0
Balfour,0,233,0
Balfour,0,234,0
Balfour,0,235,0
Balfour,0,236,0
Balfour,0,237,0
Balfour,0,238,0
Balfour,0,239,0
Balfour,0,240,0
Balfour,0,241,0
Balfour,0,242,0
Balfour,0,243,0
Balfour,0,244,0
Balfour,0,245,0
Balfour,0,246,0
Balfour,0,247,0
Balfour,0,248,0
Balfour,0,249,0
Balfour,0,250,0
Balfour,0,251,0
Balfour,0,252,0
Balfour,0,253,0
Balfour,0,254,0
Balfour,0,255,0
Balfour,0,256,0
Balfour,0,257,0
Balfour,0,258,0
Balfour,0,259,0
Balfour,0,260,0
Balfour,0,261,0
Balfour,0,262,0
Balfour,0,263,0
Balfour,0,264,0
Balfour,0,265,0
Balfour,0,266,0
Balfour,0,267,0
Balfour,0,268,0
Balfour,0,269,0
Balfour,0,270,0
Balfour,0,271,0
Balfour,0,272,0
Balfour,0,273,0
Balfour,0,274,0
Balfour,0,275,0
Balfour,0,276,0
Balfour,0,277,0
Balfour,0,278,0
Balfour,0,279,0
Balfour,0,280,0
Balfour,0,281,0
Balfour,0,282,0
Balfour,0,283,0
Balfour,0,284,0
Balfour,0,285,0
Balfour,0,286,0
Balfour,0,287,0
Balfour,0,288,0
Balfour,0,289,0
Balfour,0,290,0
Balfour,0,291,0
Balfour,0,292,0
Balfour,0,293,0
Balfour,0,294,0
Balfour,0,295,0
Balfour,0,296,0
Balfour,0,297,0
Balfour,0,298,0
Balfour,0,299,0
Balfour,0,300,0
Balfour,0,301,0
Balfour,0,302,0
Balfour,0,303,0
Balfour,0,304,0
Balfour,0,305,0
Balfour,0,306,0
Balfour,0,307,0
Balfour,0,308,0
Balfour,0,309,0
Balfour,0,310,0
Balfour,0,311,0
Balfour,0,312,0
Balfour,0,313,0
Balfour,0,314,0
Balfour,0,315,0
Balfour,0,316,0
Balfour,0,317,0
Balfour,0,318,0
Balfour,0,319,0
Balfour,0,320,0
Balfour,0,321,0
Balfour,0,322,0
Balfour,0,323,0
Balfour,0,324,0
Balfour,0,325,0
Balfour,0,326,0
Balfour,0,327,0
Balfour,0,328,0
Balfour,0,329,0
Balfour,0,330,0
Balfour,0,331,0
Balfour,0,332,0
Balfour,0,333,0
Balfour,0,334,0
Balfour,0,335,0
Balfour,0,336,0
Balfour,0,337,0
Balfour,0,338,0
Balfour,0,339,0
Balfour,0,340,0
Balfour,0,341,0
Balfour,0,342,0
Balfour,0,343,0
Balfour,0,344,0
Balfour,0,345,0
Balfour,0,346,0
Balfour,0,347,0
Balfour,0,348,0
Balfour,0,349,0
Balfour,0,350,0
Balfour,0,351,0
Balfour,0,352,0
Balfour,0,353,0
Balfour,0,354,0
Balfour,0,355,0
Balfour,0,356,0
Balfour,0,357,0
Balfour,0,358,0
Balfour,0,359,0
Balfour,0,360,0
Balfour,0,361,0
Balfour,0,362,0
Balfour,0,363,0
Balfour,0,364,0
Balfour,0,365,0
Balfour,0,366,0
Balfour,0,367,0
Balfour,0,368,0
Balfour,0,369,0
Balfour,0,370,0
Balfour,0,371,0
Balfour,0,372,0
Balfour,0,373,0
Balfour,0,374,0
Balfour,0,375,0
Balfour,0,376,0
Balfour,0,377,0
Balfour,0,378,0
Balfour,0,379,0
Balfour,0,380,0
Balfour,0,381,0
Balfour,0,382,0
Balfour,0,383,0
Balfour,0,384,0
Balfour,0,385,0
Balfour,0,386,0
Balfour,0,387,0
Balfour,0,388,0
Balfour,0,389,0
Balfour,0,390,0
Balfour,0,391,0
Balfour,0,392,0
Balfour,0,393,0
Balfour,0,394,0
Balfour,0,395,0
Balfour,0,396,0
Balfour,0,397,0
Balfour,0,398,0
Balfour,0,399,0
Balfour,0,400,0
Balfour,0,401,0
Balfour,0,402,0
Balfour,0,403,0
Balfour,0,404,0
Balfour,0,405,0
Balfour,0,406,0
Balfour,0,407,0
Balfour,0,408,0
Balfour,0,409,0
Balfour,0,410,0
Balfour,0,411,0
Balfour,0,412,0
Balfour,0,413,0
Balfour,0,414,0
Balfour,0,415,0
Balfour,0,416,0
Balfour,0,417,0
Balfour,0,418,0
Balfour,0,419,0
Balfour,0,420,0
Balfour,0,421,0
Balfour,0,422,0
Balfour,0,423,0
Balfour,1,424,0
Balfour,1,425,1
Balfour,1,426,1
Balfour,1,427,1
Balfour,1,428,1
Balfour,1,429,1
Balfour,5,430,1
Balfour,5,431,5
Balfour,5,432,5
Balfour,5,433,5
Balfour,5,434,5
Balfour,5,435,5
Balfour,5,436,5
Balfour,5,437,5
Balfour,5,438,5
Balfour,5,439,5
Balfour,5,440,5
Balfour,5,441,5
Balfour,5,442,5
Balfour,5,443,5
Balfour,5,444,5
Balfour,5,445,5
Balfour,5,446,5
Balfour,5,447,5
Balfour,5,448,5
Balfour,5,449,5
Balfour,5,450,5
Balfour,5,451,5
Balfour,5,452,5
Balfour,5,453,5
Balfour,5,454,5
Balfour,5,455,5
Balfour,5,456,5
Balfour,5,457,5
Balfour,5,458,5
Balfour,5,459,5
Balfour,5,460,5
Balfour,5,461,5
Balfour,5,462,5
Balfour,5,463,5
Balfour,5,464,5
Balfour,5,465,5
Balfour,5,466,5
Balfour,5,467,5
Balfour,5,468,5
Balfour,5,469,5
Balfour,5,470,5
Balfour,5,471,5
Balfour,5,472,5
Balfour,5,473,5
Balfour,5,474,5
Balfour,5,475,5
Balfour,5,476,5
Balfour,5,477,5
Balfour,5,478,5
Balfour,5,479,5
Balfour,5,480,5
Balfour,5,481,5
Balfour,5,482,5
Balfour,5,483,5
Balfour,5,484,5
Balfour,5,485,5
Balfour,5,486,5
Balfour,5,487,5
Balfour,5,488,5
Balfour,5,489,5
Balfour,5,490,5
Balfour,5,491,5
Balfour,5,492,5
Balfour,5,493,5
Balfour,5,494,5
Balfour,5,495,5
Balfour,5,496,5
Balfour,5,497,5
Balfour,5,498,5
Balfour,5,499,5
Balfour,5,500,5
Balfour,5,501,5
Balfour,5,502,5
Balfour,5,503,5
Balfour,5,504,5
Balfour,5,505,5
Balfour,5,506,5
Balfour,5,507,5
Balfour,5,508,5
Balfour,5,509,5
Balfour,5,510,5
Balfour,5,511,5
Balfour,5,512,5
Balfour,5,513,5
Balfour,5,514,5
Balfour,5,515,5
Balfour,5,516,5
Balfour,5,517,5
Balfour,5,518,5
Balfour,5,519,5
Balfour,5,520,5
Balfour,5,521,5
Balfour,5,522,5
Balfour,5,523,5
Balfour,5,524,5
Balfour,5,525,5
Balfour,5,526,5
Balfour,5,527,5
Balfour,5,528,5
Balfour,5,529,5
Balfour,5,530,5
Balfour,5,531,5
Balfour,5,532,5
Balfour,5,533,5
Balfour,5,534,5
Balfour,5,535,5
Balfour,5,536,5
Balfour,5,537,5
Balfour,5,538,5
Balfour,5,539,5
Balfour,5,540,5
Balfour,5,541,5
Balfour,5,542,5
Balfour,5,543,5
Balfour,5,544,5
Balfour,5,545,5
Balfour,5,546,5
Balfour,5,547,5
Balfour,5,548,5
Balfour,5,549,5
Balfour,5,550,5
Balfour,5,551,5
Balfour,5,552,5
Balfour,5,553,5
Balfour,5,554,5
Balfour,5,555,5
Balfour,5,556,5
Balfour,5,557,5
Balfour,5,558,5
Balfour,5,559,5
Balfour,5,560,5
Balfour,5,561,5
Balfour,5,562,5
Balfour,5,563,5
Balfour,5,564,5
Balfour,5,565,5
Balfour,5,566,5
Balfour,5,567,5
Balfour,5,568,5
Balfour,5,569,5
Balfour,5,570,5
Balfour,5,571,5
Balfour,5,572,5
Balfour,5,573,5
Balfour,5,574,5
Balfour,5,575,5
Balfour,5,576,5
Balfour,5,577,5
Balfour,5,578,5
Balfour,5,579,5
Balfour,5,580,5
Balfour,5,581,5
Balfour,5,582,5
Balfour,5,583,5
Balfour,5,584,5
Balfour,5,585,5
Balfour,5,586,5
Balfour,5,587,5
Balfour,5,588,5
Balfour,5,589,5
Balfour,5,590,5
Balfour,5,591,5
Balfour,5,592,5
Balfour,5,593,5
Balfour,5,594,5
Balfour,5,595,5
Balfour,5,596,5
Balfour,5,597,5
Balfour,5,598,5
Balfour,5,599,5
Balfour,5,600,5
Balfour,5,601,5
Balfour,5,602,5
Balfour,5,603,5
Balfour,5,604,5
Balfour,5,605,5
Balfour,5,606,5
Balfour,5,607,5
Balfour,5,608,5
Balfour,5,609,5
Balfour,5,610,5
Balfour,5,611,5
Balfour,5,612,5
Balfour,5,613,5
Balfour,5,614,5
Balfour,5,615,5
Balfour,5,616,5
Balfour,5,617,5
Balfour,5,618,5
Balfour,5,619,5
Balfour,5,620,5
Balfour,5,621,5
Balfour,5,622,5
Balfour,5,623,5
Balfour,5,624,5
Balfour,5,625,5
Balfour,5,626,5
Balfour,5,627,5
Balfour,5,628,5
Balfour,5,629,5
Balfour,5,630,5
Balfour,5,631,5
Balfour,5,632,5
Balfour,5,633,5
Balfour,5,634,5
Balfour,5,635,5
Balfour,5,636,5
Balfour,5,637,5
Balfour,5,638,5
Balfour,5,639,5
Balfour,5,640,5
Balfour,5,641,5
Balfour,5,642,5
Balfour,5,643,5
Balfour,5,644,5
Balfour,5,645,5
Balfour,5,646,5
Balfour,5,647,5
Balfour,5,648,5
Balfour,5,649,5
Balfour,5,650,5
Balfour,5,651,5
Balfour,5,652,5
Balfour,5,653,5
Balfour,5,654,5
Balfour,5,655,5
Balfour,5,656,5
Balfour,5,657,5
Balfour,5,658,5
Balfour,5,659,5
Balfour,5,660,5
Balfour,5,661,5
Balfour,5,662,5
Balfour,5,663,5
Balfour,5,664,5
Balfour,5,665,5
Balfour,5,666,5
Balfour,5,667,5
Balfour,5,668,5
Balfour,5,669,5
Balfour,5,670,5
Balfour,5,671,5
Balfour,5,672,5
Balfour,5,673,5
Balfour,5,674,5
Balfour,5,675,5
Balfour,5,676,5
Balfour,5,677,5
Balfour,5,678,5
Balfour,5,679,5
Balfour,5,680,5
Balfour,5,681,5
Balfour,5,682,5
Balfour,5,683,5
Balfour,5,684,5
Balfour,5,685,5
Balfour,5,686,5
Balfour,5,687,5
Balfour,5,688,5
Balfour,5,689,5
Balfour,5,690,5
Balfour,5,691,5
Balfour,5,692,5
Balfour,5,693,5
Balfour,5,694,5
Balfour,5,695,5
Balfour,5,696,5
Balfour,5,697,5
Balfour,5,698,5
Balfour,5,699,5
Balfour,5,700,5
Balfour,5,701,5
Balfour,5,702,5
Balfour,5,703,5
Balfour,5,704,5
Balfour,5,705,5
Balfour,5,706,5
Balfour,5,707,5
Balfour,5,708,5
Balfour,5,709,5
Balfour,5,710,5
Balfour,5,711,5
Balfour,5,712,5
Balfour,5,713,5
Balfour,5,714,5
Balfour,5,715,5
Balfour,5,716,5
Balfour,5,717,5
Balfour,5,718,5
Balfour,5,719,5
Balfour,5,720,5
Balfour,5,721,5
Balfour,5,722,5
Balfour,5,723,5
Balfour,5,724,5
Balfour,5,725,5
Balfour,5,726,5
Balfour,5,727,5
Balfour,5,728,5
Balfour,5,729,5
Balfour,5,730,5
Balfour,5,731,5
Balfour,5,732,5
Balfour,5,733,5
Balfour,5,734,5
Balfour,5,735,5
Balfour,5,736,5
Balfour,5,737,5
Balfour,5,738,5
Balfour,5,739,5
Balfour,5,740,5
Balfour,5,741,5
Balfour,5,742,5
Balfour,5,743,5
Balfour,5,744,5
Balfour,5,745,5
Balfour,5,746,5
Balfour,5,747,5
Balfour,5,748,5
Balfour,5,749,5
Balfour,5,750,5
Balfour,5,751,5
Balfour,5,752,5
Balfour,5,753,5
Balfour,5,754,5
Balfour,5,755,5
Balfour,5,756,5
Balfour,5,757,5
Balfour,5,758,5
Balfour,5,759,5
Balfour,5,760,5
Balfour,5,761,5
Balfour,5,762,5
Balfour,5,763,5
Balfour,5,764,5
Balfour,5,765,5
Balfour,5,766,5
Balfour,5,767,5
Balfour,5,768,5
Balfour,5,769,5
Balfour,5,770,5
Balfour,5,771,5
Balfour,5,772,5
Balfour,5,773,5
Balfour,5,774,5
Balfour,5,775,5
Balfour,5,776,5
Balfour,5,777,5
Balfour,5,778,5
Balfour,5,779,5
Balfour,5,780,5
Balfour,5,781,5
Balfour,5,782,5
Balfour,5,783,5
Balfour,5,784,5
Balfour,5,785,5
Balfour,5,786,5
Balfour,5,787,5
Balfour,5,788,5
Balfour,5,789,5
Balfour,5,790,5
Balfour,5,791,5
Balfour,5,792,5
Balfour,5,793,5
Balfour,5,794,5
Balfour,5,795,5
Balfour,5,796,5
Balfour,5,797,5
Balfour,5,798,5
Balfour,5,799,5
Balfour,5,800,5
Balfour,5,801,5
Balfour,5,802,5
Balfour,5,803,5
Balfour,5,804,5
Balfour,5,805,5
Balfour,5,806,5
Balfour,5,807,5
Balfour,5,808,5
Balfour,5,809,5
Balfour,5,810,5
Balfour,5,811,5
Balfour,5,812,5
Balfour,5,813,5
Balfour,5,814,5
Balfour,5,815,5
Balfour,5,816,5
Balfour,5,817,5
Balfour,5,818,5
Balfour,5,819,5
Balfour,5,820,5
Balfour,5,821,5
Balfour,5,822,5
Balfour,5,823,5
Balfour,5,824,5
Balfour,5,825,5
Balfour,5,826,5
Balfour,5,827,5
Balfour,5,828,5
Balfour,5,829,5
Balfour,5,830,5
Balfour,5,831,5
Balfour,5,832,5
Balfour,5,833,5
Balfour,5,834,5
Balfour,5,835,5
Balfour,5,836,5
Balfour,5,837,5
Balfour,5,838,5
Balfour,5,839,5
Balfour,5,840,5
Balfour,5,841,5
Balfour,5,842,5
Balfour,5,843,5
Balfour,5,844,5
Balfour,5,845,5
Balfour,5,846,5
Balfour,5,847,5
Balfour,5,848,5
Balfour,5,849,5
Balfour,5,850,5
Balfour,5,851,5
Balfour,5,852,5
Balfour,5,853,5
Balfour,5,854,5
Balfour,5,855,5
Balfour,5,856,5
Balfour,5,857,5
Balfour,5,858,5
Balfour,5,859,5
Balfour,5,860,5
Balfour,5,861,5
Balfour,5,862,5
Balfour,5,863,5
Balfour,5,864,5
Balfour,5,865,5
Balfour,5,866,5
Balfour,5,867,5
Balfour,5,868,5
Balfour,5,869,5
Balfour,5,870,5
Balfour,5,871,5
Balfour,5,872,5
Balfour,5,873,5
Balfour,5,874,5
Balfour,5,875,5
Balfour,5,876,5
Balfour,5,877,5
Balfour,5,878,5
Balfour,5,879,5
Balfour,5,880,5
Balfour,5,881,5
Balfour,5,882,5
Balfour,5,883,5
Balfour,5,884,5
Balfour,5,885,5
Balfour,5,886,5
Balfour,5,887,5
Balfour,5,888,5
Balfour,5,889,5
Balfour,5,890,5
Balfour,5,891,5
Balfour,5,892,5
Balfour,5,893,5
Balfour,5,894,5
Balfour,5,895,5
Balfour,5,896,5
Balfour,5,897,5
Balfour,5,898,5
Balfour,5,899,5
Balfour,5,900,5
Balfour,5,901,5
Balfour,5,902,5
Balfour,5,903,5
Balfour,5,904,5
Balfour,5,905,5
Balfour,5,906,5
Balfour,5,907,5
Balfour,5,908,5
Balfour,5,909,5
Balfour,5,910,5
Balfour,5,911,5
Balfour,5,912,5
Balfour,5,913,5
Balfour,5,914,5
Balfour,5,915,5
Balfour,5,916,5
Balfour,5,917,5
Balfour,5,918,5
Balfour,5,919,5
Balfour,5,920,5
Balfour,5,921,5
Balfour,5,922,5
Balfour,5,923,5
Balfour,5,924,5
Balfour,5,925,5
Balfour,5,926,5
Balfour,5,927,5
Balfour,5,928,5
Balfour,5,929,5
Balfour,5,930,5
Balfour,5,931,5
Balfour,5,932,5
Balfour,5,933,5
Balfour,5,934,5
Balfour,5,935,5
Balfour,5,936,5
Balfour,5,937,5
Balfour,5,938,5
Balfour,5,939,5
Balfour,5,940,5
Balfour,5,941,5
Balfour,5,942,5
Balfour,5,943,5
Balfour,5,944,5
Balfour,5,945,5
Balfour,5,946,5
Balfour,5,947,5
Balfour,5,948,5
Balfour,5,949,5
Balfour,5,950,5
Balfour,5,951,5
Balfour,5,952,5
Balfour,5,953,5
Balfour,5,954,5
Balfour,5,955,5
Balfour,5,956,5
Balfour,5,957,5
Balfour,5,958,5
Balfour,5,959,5
Balfour,5,960,5
Balfour,5,961,5
Balfour,5,962,5
Balfour,5,963,5
Balfour,5,964,5
Balfour,5,965,5
Balfour,5,966,5
Balfour,5,967,5
Balfour,6,968,5
Balfour,6,969,6
Balfour,6,970,6
Balfour,6,971,6
Balfour,6,972,6
Balfour,6,973,6
Balfour,6,974,6
Balfour,6,975,6
Balfour,6,976,6
Balfour,6,977,6
Balfour,6,978,6
Balfour,6,979,6
Balfour,6,980,6
Balfour,6,981,6
Balfour,6,982,6
Balfour,6,983,6
Balfour,6,984,6
Balfour,6,985,6
Balfour,6,986,6
Balfour,6,987,6
Balfour,6,988,6
Balfour,6,989,6
Balfour,6,990,6
Balfour,6,991,6
Balfour,6,992,6
Balfour,6,993,6
Balfour,6,994,6
Balfour,6,995,6
Balfour,6,996,6
Balfour,6,997,6
Balfour,6,998,6
Balfour,6,999,6
Balfour,6,1000,6
Balfour,6,1001,6
Balfour,6,1002,6
Balfour,6,1003,6
Balfour,6,1004,6
Balfour,6,1005,6
Balfour,6,1006,6
Balfour,6,1007,6
Balfour,6,1008,6
Balfour,6,1009,6
Balfour,6,1010,6
Balfour,6,1011,6
Balfour,6,1012,6
Balfour,6,1013,6
Balfour,6,1014,6
Balfour,6,1015,6
Balfour,6,1016,6
Balfour,6,1017,6
Balfour,6,1018,6
Balfour,6,1019,6
Balfour,6,1020,6
Balfour,6,1021,6
Balfour,6,1022,6
Balfour,6,1023,6
Balfour,6,1024,6
Balfour,6,1025,6
Balfour,6,1026,6
Balfour,6,1027,6
Balfour,6,1028,6
Balfour,6,1029,6
Balfour,6,1030,6
Balfour,6,1031,6
Balfour,6,1032,6
Balfour,6,1033,6
Balfour,6,1034,6
Balfour,6,1035,6
Balfour,6,1036,6
Balfour,6,1037,6
Balfour,6,1038,6
Balfour,6,1039,6
Balfour,6,1040,6
Balfour,6,1041,6
Balfour,6,1042,6
Balfour,6,1043,6
Balfour,6,1044,6
Balfour,6,1045,6
Balfour,6,1046,6
Balfour,6,1047,6
Balfour,6,1048,6
Balfour,6,1049,6
Balfour,6,1050,6
Balfour,6,1051,6
Balfour,6,1052,6
Balfour,6,1053,6
Balfour,6,1054,6
Balfour,6,1055,6
Balfour,6,1056,6
Balfour,6,1057,6
Balfour,6,1058,6
Balfour,6,1059,6
Balfour,6,1060,6
Balfour,6,1061,6
Balfour,6,1062,6
Balfour,6,1063,6
Balfour,6,1064,6
Balfour,6,1065,6
Balfour,6,1066,6
Balfour,6,1067,6
Balfour,6,1068,6
Balfour,6,1069,6
Balfour,6,1070,6
Balfour,6,1071,6
Balfour,6,1072,6
Balfour,6,1073,6
Balfour,6,1074,6
Balfour,6,1075,6
Balfour,6,1076,6
Balfour,6,1077,6
Balfour,6,1078,6
Balfour,6,1079,6
Balfour,6,1080,6
Balfour,6,1081,6
Balfour,6,1082,6
Balfour,6,1083,6
Balfour,6,1084,6
Balfour,6,1085,6
Balfour,6,1086,6
Balfour,6,1087,6
Balfour,6,1088,6
Balfour,6,1089,6
Balfour,6,1090,6
Balfour,6,1091,6
Balfour,6,1092,6
Balfour,6,1093,6
Balfour,6,1094,6
Balfour,6,1095,6
Balfour,6,1096,6
Balfour,6,1097,6
Balfour,6,1098,6
Balfour,6,1099,6
Balfour,6,1100,6
Balfour,6,1101,6
Balfour,6,1102,6
Balfour,6,1103,6
Balfour,6,1104,6
Balfour,6,1105,6
Balfour,6,1106,6
Balfour,6,1107,6
Balfour,6,1108,6
Balfour,6,1109,6
Balfour,6,1110,6
Balfour,6,1111,6
Balfour,6,1112,6
Balfour,6,1113,6
Balfour,6,1114,6
Balfour,6,1115,6
Balfour,6,1116,6
Balfour,6,1117,6
Balfour,6,1118,6
Balfour,6,1119,6
Balfour,6,1120,6
Balfour,6,1121,6
Balfour,6,1122,6
Balfour,6,1123,6
Balfour,6,1124,6
Balfour,6,1125,6
Balfour,6,1126,6
Balfour,6,1127,6
Balfour,6,1128,6
Balfour,6,1129,6
Balfour,6,1130,6
Balfour,6,1131,6
Balfour,6,1132,6
Balfour,6,1133,6
Balfour,6,1134,6
Balfour,6,1135,6
Balfour,6,1136,6
Balfour,6,1137,6
Balfour,6,1138,6
Balfour,6,1139,6
Balfour,6,1140,6
Balfour,6,1141,6
Balfour,6,1142,6
Balfour,6,1143,6
Balfour,6,1144,6
Balfour,6,1145,6
Balfour,6,1146,6
Balfour,6,1147,6
Balfour,6,1148,6
Balfour,6,1149,6
Balfour,6,1150,6
Balfour,6,1151,6
Balfour,6,1152,6
Balfour,6,1153,6
Balfour,6,1154,6
Balfour,6,1155,6
Balfour,6,1156,6
Balfour,6,1157,6
Balfour,6,1158,6
Balfour,6,1159,6
Balfour,6,1160,6
Balfour,6,1161,6
Balfour,6,1162,6
Balfour,6,1163,6
Balfour,6,1164,6
Balfour,6,1165,6
Balfour,6,1166,6
Balfour,6,1167,6
Balfour,6,1168,6
Balfour,6,1169,6
Balfour,6,1170,6
Balfour,6,1171,6
Balfour,6,1172,6
Balfour,6,1173,6
Balfour,6,1174,6
Balfour,6,1175,6
Balfour,6,1176,6
Balfour,6,1177,6
Balfour,6,1178,6
Balfour,6,1179,6
Balfour,6,1180,6
Balfour,6,1181,6
Balfour,6,1182,6
Balfour,6,1183,6
Balfour,6,1184,6
Balfour,6,1185,6
Balfour,6,1186,6
Balfour,6,1187,6
Balfour,6,1188,6
Balfour,6,1189,6
Balfour,6,1190,6
Balfour,6,1191,6
Balfour,6,1192,6
Balfour,6,1193,6
Balfour,6,1194,6
Balfour,6,1195,6
Balfour,6,1196,6
Balfour,6,1197,6
Balfour,6,1198,6
Balfour,6,1199,6
Balfour,6,1200,6
Balfour,6,1201,6
Balfour,6,1202,6
Balfour,6,1203,6
Balfour,6,1204,6
Balfour,6,1205,6
Balfour,6,1206,6
Balfour,6,1207,6
Balfour,6,1208,6
Balfour,6,1209,6
Balfour,6,1210,6
Balfour,6,1211,6
Balfour,6,1212,6
Balfour,6,1213,6
Balfour,6,1214,6
Balfour,6,1215,6
Balfour,6,1216,6
Balfour,6,1217,6
Balfour,6,1218,6
Balfour,6,1219,6
Balfour,6,1220,6
Balfour,6,1221,6
Balfour,6,1222,6
Balfour,6,1223,6
Balfour,6,1224,6
Balfour,6,1225,6
Balfour,6,1226,6
Balfour,6,1227,6
Balfour,6,1228,6
Balfour,6,1229,6
Balfour,6,1230,6
Balfour,6,1231,6
Balfour,6,1232,6
Balfour,6,1233,6
Balfour,6,1234,6
Balfour,6,1235,6
Balfour,6,1236,6
Balfour,6,1237,6
Balfour,6,1238,6
Balfour,6,1239,6
Balfour,6,1240,6
Balfour,6,1241,6
Balfour,6,1242,6
Balfour,6,1243,6
Balfour,6,1244,6
Balfour,6,1245,6
Balfour,6,1246,6
Balfour,6,1247,6
